ingestion_date,pokemon_name,url
2025-01-15 15:01:27,sharpedo-mega,https://pokeapi.co/api/v2/pokemon/10070/
2025-01-15 15:01:26,shaymin-land,https://pokeapi.co/api/v2/pokemon/492/
2025-01-15 15:01:27,shaymin-sky,https://pokeapi.co/api/v2/pokemon/10006/
2025-01-15 15:01:26,shedinja,https://pokeapi.co/api/v2/pokemon/292/
2025-01-15 15:01:26,shelgon,https://pokeapi.co/api/v2/pokemon/372/
2025-01-15 15:01:26,shellder,https://pokeapi.co/api/v2/pokemon/90/
2025-01-15 15:01:26,shellos,https://pokeapi.co/api/v2/pokemon/422/
2025-01-15 15:01:27,shelmet,https://pokeapi.co/api/v2/pokemon/616/
2025-01-15 15:01:26,shieldon,https://pokeapi.co/api/v2/pokemon/410/
2025-01-15 15:01:26,shiftry,https://pokeapi.co/api/v2/pokemon/275/
2025-01-15 15:01:27,shiinotic,https://pokeapi.co/api/v2/pokemon/756/
2025-01-15 15:01:26,shinx,https://pokeapi.co/api/v2/pokemon/403/
2025-01-15 15:01:27,shroodle,https://pokeapi.co/api/v2/pokemon/944/
2025-01-15 15:01:26,shroomish,https://pokeapi.co/api/v2/pokemon/285/
2025-01-15 15:01:26,shuckle,https://pokeapi.co/api/v2/pokemon/213/
2025-01-15 15:01:26,shuppet,https://pokeapi.co/api/v2/pokemon/353/
2025-01-15 15:01:27,sigilyph,https://pokeapi.co/api/v2/pokemon/561/
2025-01-15 15:01:26,silcoon,https://pokeapi.co/api/v2/pokemon/266/
2025-01-15 15:01:27,silicobra,https://pokeapi.co/api/v2/pokemon/843/
2025-01-15 15:01:27,silvally,https://pokeapi.co/api/v2/pokemon/773/
2025-01-15 15:01:27,simipour,https://pokeapi.co/api/v2/pokemon/516/
2025-01-15 15:01:27,simisage,https://pokeapi.co/api/v2/pokemon/512/
2025-01-15 15:01:27,simisear,https://pokeapi.co/api/v2/pokemon/514/
2025-01-15 15:01:27,sinistcha,https://pokeapi.co/api/v2/pokemon/1013/
2025-01-15 15:01:27,sinistea,https://pokeapi.co/api/v2/pokemon/854/
2025-01-15 15:01:27,sirfetchd,https://pokeapi.co/api/v2/pokemon/865/
2025-01-15 15:01:27,sizzlipede,https://pokeapi.co/api/v2/pokemon/850/
2025-01-15 15:01:26,skarmory,https://pokeapi.co/api/v2/pokemon/227/
2025-01-15 15:01:27,skeledirge,https://pokeapi.co/api/v2/pokemon/911/
2025-01-15 15:01:27,skiddo,https://pokeapi.co/api/v2/pokemon/672/
2025-01-15 15:01:26,skiploom,https://pokeapi.co/api/v2/pokemon/188/
2025-01-15 15:01:26,skitty,https://pokeapi.co/api/v2/pokemon/300/
2025-01-15 15:01:26,skorupi,https://pokeapi.co/api/v2/pokemon/451/
2025-01-15 15:01:27,skrelp,https://pokeapi.co/api/v2/pokemon/690/
2025-01-15 15:01:26,skuntank,https://pokeapi.co/api/v2/pokemon/435/
2025-01-15 15:01:27,skwovet,https://pokeapi.co/api/v2/pokemon/819/
2025-01-15 15:01:26,slaking,https://pokeapi.co/api/v2/pokemon/289/
2025-01-15 15:01:26,slakoth,https://pokeapi.co/api/v2/pokemon/287/
2025-01-15 15:01:27,sliggoo,https://pokeapi.co/api/v2/pokemon/705/
2025-01-15 15:01:28,sliggoo-hisui,https://pokeapi.co/api/v2/pokemon/10241/
2025-01-15 15:01:27,slither-wing,https://pokeapi.co/api/v2/pokemon/988/
2025-01-15 15:01:26,slowbro,https://pokeapi.co/api/v2/pokemon/80/
2025-01-15 15:01:27,slowbro-galar,https://pokeapi.co/api/v2/pokemon/10165/
2025-01-15 15:01:27,slowbro-mega,https://pokeapi.co/api/v2/pokemon/10071/
2025-01-15 15:01:26,slowking,https://pokeapi.co/api/v2/pokemon/199/
2025-01-15 15:01:27,slowking-galar,https://pokeapi.co/api/v2/pokemon/10172/
2025-01-15 15:01:26,slowpoke,https://pokeapi.co/api/v2/pokemon/79/
2025-01-15 15:01:27,slowpoke-galar,https://pokeapi.co/api/v2/pokemon/10164/
2025-01-15 15:01:26,slugma,https://pokeapi.co/api/v2/pokemon/218/
2025-01-15 15:01:27,slurpuff,https://pokeapi.co/api/v2/pokemon/685/
2025-01-15 15:01:26,smeargle,https://pokeapi.co/api/v2/pokemon/235/
2025-01-15 15:01:27,smoliv,https://pokeapi.co/api/v2/pokemon/928/
2025-01-15 15:01:26,smoochum,https://pokeapi.co/api/v2/pokemon/238/
2025-01-15 15:01:26,sneasel,https://pokeapi.co/api/v2/pokemon/215/
2025-01-15 15:01:28,sneasel-hisui,https://pokeapi.co/api/v2/pokemon/10235/
2025-01-15 15:01:27,sneasler,https://pokeapi.co/api/v2/pokemon/903/
2025-01-15 15:01:26,snivy,https://pokeapi.co/api/v2/pokemon/495/
2025-01-15 15:01:27,snom,https://pokeapi.co/api/v2/pokemon/872/
2025-01-15 15:01:26,snorlax,https://pokeapi.co/api/v2/pokemon/143/
2025-01-15 15:01:28,snorlax-gmax,https://pokeapi.co/api/v2/pokemon/10206/
2025-01-15 15:01:26,snorunt,https://pokeapi.co/api/v2/pokemon/361/
2025-01-15 15:01:26,snover,https://pokeapi.co/api/v2/pokemon/459/
2025-01-15 15:01:26,snubbull,https://pokeapi.co/api/v2/pokemon/209/
2025-01-15 15:01:27,sobble,https://pokeapi.co/api/v2/pokemon/816/
2025-01-15 15:01:27,solgaleo,https://pokeapi.co/api/v2/pokemon/791/
2025-01-15 15:01:27,solosis,https://pokeapi.co/api/v2/pokemon/577/
2025-01-15 15:01:26,solrock,https://pokeapi.co/api/v2/pokemon/338/
2025-01-15 15:01:26,spearow,https://pokeapi.co/api/v2/pokemon/21/
2025-01-15 15:01:27,spectrier,https://pokeapi.co/api/v2/pokemon/897/
2025-01-15 15:01:27,spewpa,https://pokeapi.co/api/v2/pokemon/665/
2025-01-15 15:01:26,spheal,https://pokeapi.co/api/v2/pokemon/363/
2025-01-15 15:01:27,spidops,https://pokeapi.co/api/v2/pokemon/918/
2025-01-15 15:01:26,spinarak,https://pokeapi.co/api/v2/pokemon/167/
2025-01-15 15:01:26,spinda,https://pokeapi.co/api/v2/pokemon/327/
2025-01-15 15:01:26,spiritomb,https://pokeapi.co/api/v2/pokemon/442/
2025-01-15 15:01:26,spoink,https://pokeapi.co/api/v2/pokemon/325/
2025-01-15 15:01:27,sprigatito,https://pokeapi.co/api/v2/pokemon/906/
2025-01-15 15:01:27,spritzee,https://pokeapi.co/api/v2/pokemon/682/
2025-01-15 15:01:28,squawkabilly-blue-plumage,https://pokeapi.co/api/v2/pokemon/10260/
2025-01-15 15:01:27,squawkabilly-green-plumage,https://pokeapi.co/api/v2/pokemon/931/
2025-01-15 15:01:28,squawkabilly-white-plumage,https://pokeapi.co/api/v2/pokemon/10262/
2025-01-15 15:01:28,squawkabilly-yellow-plumage,https://pokeapi.co/api/v2/pokemon/10261/
2025-01-15 15:01:26,squirtle,https://pokeapi.co/api/v2/pokemon/7/
2025-01-15 15:01:27,stakataka,https://pokeapi.co/api/v2/pokemon/805/
2025-01-15 15:01:26,stantler,https://pokeapi.co/api/v2/pokemon/234/
2025-01-15 15:01:26,staraptor,https://pokeapi.co/api/v2/pokemon/398/
2025-01-15 15:01:26,staravia,https://pokeapi.co/api/v2/pokemon/397/
2025-01-15 15:01:26,starly,https://pokeapi.co/api/v2/pokemon/396/
2025-01-15 15:01:26,starmie,https://pokeapi.co/api/v2/pokemon/121/
2025-01-15 15:01:26,staryu,https://pokeapi.co/api/v2/pokemon/120/
2025-01-15 15:01:26,steelix,https://pokeapi.co/api/v2/pokemon/208/
2025-01-15 15:01:27,steelix-mega,https://pokeapi.co/api/v2/pokemon/10072/
2025-01-15 15:01:27,steenee,https://pokeapi.co/api/v2/pokemon/762/
2025-01-15 15:01:27,stonjourner,https://pokeapi.co/api/v2/pokemon/874/
2025-01-15 15:01:27,stoutland,https://pokeapi.co/api/v2/pokemon/508/
2025-01-15 15:01:27,stufful,https://pokeapi.co/api/v2/pokemon/759/
2025-01-15 15:01:27,stunfisk,https://pokeapi.co/api/v2/pokemon/618/
2025-01-15 15:01:28,stunfisk-galar,https://pokeapi.co/api/v2/pokemon/10180/
2025-01-15 15:01:26,stunky,https://pokeapi.co/api/v2/pokemon/434/
2025-01-15 15:01:26,sudowoodo,https://pokeapi.co/api/v2/pokemon/185/
2025-01-15 15:01:26,suicune,https://pokeapi.co/api/v2/pokemon/245/
2025-01-15 15:01:26,sunflora,https://pokeapi.co/api/v2/pokemon/192/
2025-01-15 15:01:26,sunkern,https://pokeapi.co/api/v2/pokemon/191/
2025-01-15 15:01:26,surskit,https://pokeapi.co/api/v2/pokemon/283/
2025-01-15 15:01:26,swablu,https://pokeapi.co/api/v2/pokemon/333/
2025-01-15 15:01:27,swadloon,https://pokeapi.co/api/v2/pokemon/541/
2025-01-15 15:01:26,swalot,https://pokeapi.co/api/v2/pokemon/317/
2025-01-15 15:01:26,swampert,https://pokeapi.co/api/v2/pokemon/260/
2025-01-15 15:01:27,swampert-mega,https://pokeapi.co/api/v2/pokemon/10064/
2025-01-15 15:01:27,swanna,https://pokeapi.co/api/v2/pokemon/581/
2025-01-15 15:01:26,swellow,https://pokeapi.co/api/v2/pokemon/277/
2025-01-15 15:01:26,swinub,https://pokeapi.co/api/v2/pokemon/220/
2025-01-15 15:01:27,swirlix,https://pokeapi.co/api/v2/pokemon/684/
2025-01-15 15:01:27,swoobat,https://pokeapi.co/api/v2/pokemon/528/
2025-01-15 15:01:27,sylveon,https://pokeapi.co/api/v2/pokemon/700/
2025-01-15 15:01:27,tadbulb,https://pokeapi.co/api/v2/pokemon/938/
2025-01-15 15:01:26,taillow,https://pokeapi.co/api/v2/pokemon/276/
2025-01-15 15:01:27,talonflame,https://pokeapi.co/api/v2/pokemon/663/
2025-01-15 15:01:27,tandemaus,https://pokeapi.co/api/v2/pokemon/924/
2025-01-15 15:01:26,tangela,https://pokeapi.co/api/v2/pokemon/114/
2025-01-15 15:01:26,tangrowth,https://pokeapi.co/api/v2/pokemon/465/
2025-01-15 15:01:27,tapu-bulu,https://pokeapi.co/api/v2/pokemon/787/
2025-01-15 15:01:27,tapu-fini,https://pokeapi.co/api/v2/pokemon/788/
2025-01-15 15:01:27,tapu-koko,https://pokeapi.co/api/v2/pokemon/785/
2025-01-15 15:01:27,tapu-lele,https://pokeapi.co/api/v2/pokemon/786/
2025-01-15 15:01:27,tarountula,https://pokeapi.co/api/v2/pokemon/917/
2025-01-15 15:01:27,tatsugiri-curly,https://pokeapi.co/api/v2/pokemon/978/
2025-01-15 15:01:28,tatsugiri-droopy,https://pokeapi.co/api/v2/pokemon/10258/
2025-01-15 15:01:28,tatsugiri-stretchy,https://pokeapi.co/api/v2/pokemon/10259/
2025-01-15 15:01:26,tauros,https://pokeapi.co/api/v2/pokemon/128/
2025-01-15 15:01:28,tauros-paldea-aqua-breed,https://pokeapi.co/api/v2/pokemon/10252/
2025-01-15 15:01:28,tauros-paldea-blaze-breed,https://pokeapi.co/api/v2/pokemon/10251/
2025-01-15 15:01:28,tauros-paldea-combat-breed,https://pokeapi.co/api/v2/pokemon/10250/
2025-01-15 15:01:26,teddiursa,https://pokeapi.co/api/v2/pokemon/216/
2025-01-15 15:01:26,tentacool,https://pokeapi.co/api/v2/pokemon/72/
2025-01-15 15:01:26,tentacruel,https://pokeapi.co/api/v2/pokemon/73/
2025-01-15 15:01:26,tepig,https://pokeapi.co/api/v2/pokemon/498/
2025-01-15 15:01:27,terapagos,https://pokeapi.co/api/v2/pokemon/1024/
2025-01-15 15:01:28,terapagos-stellar,https://pokeapi.co/api/v2/pokemon/10277/
2025-01-15 15:01:28,terapagos-terastal,https://pokeapi.co/api/v2/pokemon/10276/
2025-01-15 15:01:27,terrakion,https://pokeapi.co/api/v2/pokemon/639/
2025-01-15 15:01:27,thievul,https://pokeapi.co/api/v2/pokemon/828/
2025-01-15 15:01:27,throh,https://pokeapi.co/api/v2/pokemon/538/
2025-01-15 15:01:27,thundurus-incarnate,https://pokeapi.co/api/v2/pokemon/642/
2025-01-15 15:01:27,thundurus-therian,https://pokeapi.co/api/v2/pokemon/10020/
2025-01-15 15:01:27,thwackey,https://pokeapi.co/api/v2/pokemon/811/
2025-01-15 15:01:27,timburr,https://pokeapi.co/api/v2/pokemon/532/
2025-01-15 15:01:27,ting-lu,https://pokeapi.co/api/v2/pokemon/1003/
2025-01-15 15:01:27,tinkatink,https://pokeapi.co/api/v2/pokemon/957/
2025-01-15 15:01:27,tinkaton,https://pokeapi.co/api/v2/pokemon/959/
2025-01-15 15:01:27,tinkatuff,https://pokeapi.co/api/v2/pokemon/958/
2025-01-15 15:01:27,tirtouga,https://pokeapi.co/api/v2/pokemon/564/
2025-01-15 15:01:27,toedscool,https://pokeapi.co/api/v2/pokemon/948/
2025-01-15 15:01:27,toedscruel,https://pokeapi.co/api/v2/pokemon/949/
2025-01-15 15:01:27,togedemaru,https://pokeapi.co/api/v2/pokemon/777/
2025-01-15 15:01:27,togedemaru-totem,https://pokeapi.co/api/v2/pokemon/10154/
2025-01-15 15:01:26,togekiss,https://pokeapi.co/api/v2/pokemon/468/
2025-01-15 15:01:26,togepi,https://pokeapi.co/api/v2/pokemon/175/
2025-01-15 15:01:26,togetic,https://pokeapi.co/api/v2/pokemon/176/
2025-01-15 15:01:26,torchic,https://pokeapi.co/api/v2/pokemon/255/
2025-01-15 15:01:26,torkoal,https://pokeapi.co/api/v2/pokemon/324/
2025-01-15 15:01:27,tornadus-incarnate,https://pokeapi.co/api/v2/pokemon/641/
2025-01-15 15:01:27,tornadus-therian,https://pokeapi.co/api/v2/pokemon/10019/
2025-01-15 15:01:27,torracat,https://pokeapi.co/api/v2/pokemon/726/
2025-01-15 15:01:26,torterra,https://pokeapi.co/api/v2/pokemon/389/
2025-01-15 15:01:26,totodile,https://pokeapi.co/api/v2/pokemon/158/
2025-01-15 15:01:27,toucannon,https://pokeapi.co/api/v2/pokemon/733/
2025-01-15 15:01:27,toxapex,https://pokeapi.co/api/v2/pokemon/748/
2025-01-15 15:01:27,toxel,https://pokeapi.co/api/v2/pokemon/848/
2025-01-15 15:01:26,toxicroak,https://pokeapi.co/api/v2/pokemon/454/
2025-01-15 15:01:27,toxtricity-amped,https://pokeapi.co/api/v2/pokemon/849/
2025-01-15 15:01:28,toxtricity-amped-gmax,https://pokeapi.co/api/v2/pokemon/10219/
2025-01-15 15:01:28,toxtricity-low-key,https://pokeapi.co/api/v2/pokemon/10184/
2025-01-15 15:01:28,toxtricity-low-key-gmax,https://pokeapi.co/api/v2/pokemon/10228/
2025-01-15 15:01:27,tranquill,https://pokeapi.co/api/v2/pokemon/520/
2025-01-15 15:01:26,trapinch,https://pokeapi.co/api/v2/pokemon/328/
2025-01-15 15:01:26,treecko,https://pokeapi.co/api/v2/pokemon/252/
2025-01-15 15:01:27,trevenant,https://pokeapi.co/api/v2/pokemon/709/
2025-01-15 15:01:26,tropius,https://pokeapi.co/api/v2/pokemon/357/
2025-01-15 15:01:27,trubbish,https://pokeapi.co/api/v2/pokemon/568/
2025-01-15 15:01:27,trumbeak,https://pokeapi.co/api/v2/pokemon/732/
2025-01-15 15:01:27,tsareena,https://pokeapi.co/api/v2/pokemon/763/
2025-01-15 15:01:27,turtonator,https://pokeapi.co/api/v2/pokemon/776/
2025-01-15 15:01:26,turtwig,https://pokeapi.co/api/v2/pokemon/387/
2025-01-15 15:01:27,tympole,https://pokeapi.co/api/v2/pokemon/535/
2025-01-15 15:01:27,tynamo,https://pokeapi.co/api/v2/pokemon/602/
2025-01-15 15:01:27,type-null,https://pokeapi.co/api/v2/pokemon/772/
2025-01-15 15:01:26,typhlosion,https://pokeapi.co/api/v2/pokemon/157/
2025-01-15 15:01:28,typhlosion-hisui,https://pokeapi.co/api/v2/pokemon/10233/
2025-01-15 15:01:26,tyranitar,https://pokeapi.co/api/v2/pokemon/248/
2025-01-15 15:01:27,tyranitar-mega,https://pokeapi.co/api/v2/pokemon/10049/
2025-01-15 15:01:27,tyrantrum,https://pokeapi.co/api/v2/pokemon/697/
2025-01-15 15:01:26,tyrogue,https://pokeapi.co/api/v2/pokemon/236/
2025-01-15 15:01:27,tyrunt,https://pokeapi.co/api/v2/pokemon/696/
2025-01-15 15:01:26,umbreon,https://pokeapi.co/api/v2/pokemon/197/
2025-01-15 15:01:27,unfezant,https://pokeapi.co/api/v2/pokemon/521/
2025-01-15 15:01:26,unown,https://pokeapi.co/api/v2/pokemon/201/
2025-01-15 15:01:27,ursaluna,https://pokeapi.co/api/v2/pokemon/901/
2025-01-15 15:01:28,ursaluna-bloodmoon,https://pokeapi.co/api/v2/pokemon/10272/
2025-01-15 15:01:26,ursaring,https://pokeapi.co/api/v2/pokemon/217/
2025-01-15 15:01:28,urshifu-rapid-strike,https://pokeapi.co/api/v2/pokemon/10191/
2025-01-15 15:01:28,urshifu-rapid-strike-gmax,https://pokeapi.co/api/v2/pokemon/10227/
2025-01-15 15:01:27,urshifu-single-strike,https://pokeapi.co/api/v2/pokemon/892/
2025-01-15 15:01:28,urshifu-single-strike-gmax,https://pokeapi.co/api/v2/pokemon/10226/
2025-01-15 15:01:26,uxie,https://pokeapi.co/api/v2/pokemon/480/
2025-01-15 15:01:27,vanillish,https://pokeapi.co/api/v2/pokemon/583/
2025-01-15 15:01:27,vanillite,https://pokeapi.co/api/v2/pokemon/582/
2025-01-15 15:01:27,vanilluxe,https://pokeapi.co/api/v2/pokemon/584/
2025-01-15 15:01:26,vaporeon,https://pokeapi.co/api/v2/pokemon/134/
2025-01-15 15:01:27,varoom,https://pokeapi.co/api/v2/pokemon/965/
2025-01-15 15:01:27,veluza,https://pokeapi.co/api/v2/pokemon/976/
2025-01-15 15:01:27,venipede,https://pokeapi.co/api/v2/pokemon/543/
2025-01-15 15:01:26,venomoth,https://pokeapi.co/api/v2/pokemon/49/
2025-01-15 15:01:26,venonat,https://pokeapi.co/api/v2/pokemon/48/
2025-01-15 15:01:26,venusaur,https://pokeapi.co/api/v2/pokemon/3/
2025-01-15 15:01:28,venusaur-gmax,https://pokeapi.co/api/v2/pokemon/10195/
2025-01-15 15:01:27,venusaur-mega,https://pokeapi.co/api/v2/pokemon/10033/
2025-01-15 15:01:26,vespiquen,https://pokeapi.co/api/v2/pokemon/416/
2025-01-15 15:01:26,vibrava,https://pokeapi.co/api/v2/pokemon/329/
2025-01-15 15:01:26,victini,https://pokeapi.co/api/v2/pokemon/494/
2025-01-15 15:01:26,victreebel,https://pokeapi.co/api/v2/pokemon/71/
2025-01-15 15:01:26,vigoroth,https://pokeapi.co/api/v2/pokemon/288/
2025-01-15 15:01:27,vikavolt,https://pokeapi.co/api/v2/pokemon/738/
2025-01-15 15:01:27,vikavolt-totem,https://pokeapi.co/api/v2/pokemon/10122/
2025-01-15 15:01:26,vileplume,https://pokeapi.co/api/v2/pokemon/45/
2025-01-15 15:01:27,virizion,https://pokeapi.co/api/v2/pokemon/640/
2025-01-15 15:01:27,vivillon,https://pokeapi.co/api/v2/pokemon/666/
2025-01-15 15:01:26,volbeat,https://pokeapi.co/api/v2/pokemon/313/
2025-01-15 15:01:27,volcanion,https://pokeapi.co/api/v2/pokemon/721/
2025-01-15 15:01:27,volcarona,https://pokeapi.co/api/v2/pokemon/637/
2025-01-15 15:01:26,voltorb,https://pokeapi.co/api/v2/pokemon/100/
2025-01-15 15:01:28,voltorb-hisui,https://pokeapi.co/api/v2/pokemon/10231/
2025-01-15 15:01:27,vullaby,https://pokeapi.co/api/v2/pokemon/629/
2025-01-15 15:01:26,vulpix,https://pokeapi.co/api/v2/pokemon/37/
2025-01-15 15:01:27,vulpix-alola,https://pokeapi.co/api/v2/pokemon/10103/
2025-01-15 15:01:26,wailmer,https://pokeapi.co/api/v2/pokemon/320/
2025-01-15 15:01:26,wailord,https://pokeapi.co/api/v2/pokemon/321/
2025-01-15 15:01:27,walking-wake,https://pokeapi.co/api/v2/pokemon/1009/
2025-01-15 15:01:26,walrein,https://pokeapi.co/api/v2/pokemon/365/
2025-01-15 15:01:26,wartortle,https://pokeapi.co/api/v2/pokemon/8/
2025-01-15 15:01:27,watchog,https://pokeapi.co/api/v2/pokemon/505/
2025-01-15 15:01:27,wattrel,https://pokeapi.co/api/v2/pokemon/940/
2025-01-15 15:01:26,weavile,https://pokeapi.co/api/v2/pokemon/461/
2025-01-15 15:01:26,weedle,https://pokeapi.co/api/v2/pokemon/13/
2025-01-15 15:01:26,weepinbell,https://pokeapi.co/api/v2/pokemon/70/
2025-01-15 15:01:26,weezing,https://pokeapi.co/api/v2/pokemon/110/
2025-01-15 15:01:27,weezing-galar,https://pokeapi.co/api/v2/pokemon/10167/
2025-01-15 15:01:27,whimsicott,https://pokeapi.co/api/v2/pokemon/547/
2025-01-15 15:01:27,whirlipede,https://pokeapi.co/api/v2/pokemon/544/
2025-01-15 15:01:26,whiscash,https://pokeapi.co/api/v2/pokemon/340/
2025-01-15 15:01:26,whismur,https://pokeapi.co/api/v2/pokemon/293/
2025-01-15 15:01:26,wigglytuff,https://pokeapi.co/api/v2/pokemon/40/
2025-01-15 15:01:27,wiglett,https://pokeapi.co/api/v2/pokemon/960/
2025-01-15 15:01:27,wimpod,https://pokeapi.co/api/v2/pokemon/767/
2025-01-15 15:01:26,wingull,https://pokeapi.co/api/v2/pokemon/278/
2025-01-15 15:01:27,wishiwashi-school,https://pokeapi.co/api/v2/pokemon/10127/
2025-01-15 15:01:27,wishiwashi-solo,https://pokeapi.co/api/v2/pokemon/746/
2025-01-15 15:01:27,wo-chien,https://pokeapi.co/api/v2/pokemon/1001/
2025-01-15 15:01:26,wobbuffet,https://pokeapi.co/api/v2/pokemon/202/
2025-01-15 15:01:27,woobat,https://pokeapi.co/api/v2/pokemon/527/
2025-01-15 15:01:27,wooloo,https://pokeapi.co/api/v2/pokemon/831/
2025-01-15 15:01:26,wooper,https://pokeapi.co/api/v2/pokemon/194/
2025-01-15 15:01:28,wooper-paldea,https://pokeapi.co/api/v2/pokemon/10253/
2025-01-15 15:01:26,wormadam-plant,https://pokeapi.co/api/v2/pokemon/413/
2025-01-15 15:01:27,wormadam-sandy,https://pokeapi.co/api/v2/pokemon/10004/
2025-01-15 15:01:27,wormadam-trash,https://pokeapi.co/api/v2/pokemon/10005/
2025-01-15 15:01:27,wugtrio,https://pokeapi.co/api/v2/pokemon/961/
2025-01-15 15:01:26,wurmple,https://pokeapi.co/api/v2/pokemon/265/
2025-01-15 15:01:26,wynaut,https://pokeapi.co/api/v2/pokemon/360/
2025-01-15 15:01:27,wyrdeer,https://pokeapi.co/api/v2/pokemon/899/
2025-01-15 15:01:26,xatu,https://pokeapi.co/api/v2/pokemon/178/
2025-01-15 15:01:27,xerneas,https://pokeapi.co/api/v2/pokemon/716/
2025-01-15 15:01:27,xurkitree,https://pokeapi.co/api/v2/pokemon/796/
2025-01-15 15:01:27,yamask,https://pokeapi.co/api/v2/pokemon/562/
2025-01-15 15:01:28,yamask-galar,https://pokeapi.co/api/v2/pokemon/10179/
2025-01-15 15:01:27,yamper,https://pokeapi.co/api/v2/pokemon/835/
2025-01-15 15:01:26,yanma,https://pokeapi.co/api/v2/pokemon/193/
2025-01-15 15:01:26,yanmega,https://pokeapi.co/api/v2/pokemon/469/
2025-01-15 15:01:27,yungoos,https://pokeapi.co/api/v2/pokemon/734/
2025-01-15 15:01:27,yveltal,https://pokeapi.co/api/v2/pokemon/717/
2025-01-15 15:01:27,zacian,https://pokeapi.co/api/v2/pokemon/888/
2025-01-15 15:01:28,zacian-crowned,https://pokeapi.co/api/v2/pokemon/10188/
2025-01-15 15:01:27,zamazenta,https://pokeapi.co/api/v2/pokemon/889/
2025-01-15 15:01:28,zamazenta-crowned,https://pokeapi.co/api/v2/pokemon/10189/
2025-01-15 15:01:26,zangoose,https://pokeapi.co/api/v2/pokemon/335/
2025-01-15 15:01:26,zapdos,https://pokeapi.co/api/v2/pokemon/145/
2025-01-15 15:01:27,zapdos-galar,https://pokeapi.co/api/v2/pokemon/10170/
2025-01-15 15:01:27,zarude,https://pokeapi.co/api/v2/pokemon/893/
2025-01-15 15:01:28,zarude-dada,https://pokeapi.co/api/v2/pokemon/10192/
2025-01-15 15:01:27,zebstrika,https://pokeapi.co/api/v2/pokemon/523/
2025-01-15 15:01:27,zekrom,https://pokeapi.co/api/v2/pokemon/644/
2025-01-15 15:01:27,zeraora,https://pokeapi.co/api/v2/pokemon/807/
2025-01-15 15:01:26,zigzagoon,https://pokeapi.co/api/v2/pokemon/263/
2025-01-15 15:01:27,zigzagoon-galar,https://pokeapi.co/api/v2/pokemon/10174/
2025-01-15 15:01:27,zoroark,https://pokeapi.co/api/v2/pokemon/571/
2025-01-15 15:01:28,zoroark-hisui,https://pokeapi.co/api/v2/pokemon/10239/
2025-01-15 15:01:27,zorua,https://pokeapi.co/api/v2/pokemon/570/
2025-01-15 15:01:28,zorua-hisui,https://pokeapi.co/api/v2/pokemon/10238/
2025-01-15 15:01:26,zubat,https://pokeapi.co/api/v2/pokemon/41/
2025-01-15 15:01:27,zweilous,https://pokeapi.co/api/v2/pokemon/634/
2025-01-15 15:01:28,zygarde-10,https://pokeapi.co/api/v2/pokemon/10181/
2025-01-15 15:01:27,zygarde-10-power-construct,https://pokeapi.co/api/v2/pokemon/10118/
2025-01-15 15:01:27,zygarde-50,https://pokeapi.co/api/v2/pokemon/718/
2025-01-15 15:01:27,zygarde-50-power-construct,https://pokeapi.co/api/v2/pokemon/10119/
2025-01-15 15:01:27,zygarde-complete,https://pokeapi.co/api/v2/pokemon/10120/
